Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,85.63914489746094,33344100,MSFT
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,85.86038970947266,23075200,MSFT
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,85.2611312866211,24457100,MSFT
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,82.7811050415039,38604700,MSFT
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.37483978271484,44068900,MSFT
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,86.45967864990234,56396800,MSFT
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,82.48609924316406,56569000,MSFT
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,82.41234588623047,52501100,MSFT
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.14557647705078,45867500,MSFT
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,81.61023712158203,48515400,MSFT
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,82.70735931396484,37213800,MSFT
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,85.12284851074219,35560000,MSFT
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,85.16891479492188,29771900,MSFT
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.1867446899414,38026000,MSFT
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,83.68461608886719,31533900,MSFT
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,85.62989807128906,26812000,MSFT
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,84.68953704833984,24872100,MSFT
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,86.2752685546875,26758900,MSFT
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,85.81427764892578,23346100,MSFT
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,86.8192138671875,20288100,MSFT
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,88.5708999633789,26771000,MSFT
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,88.91199493408203,21043300,MSFT
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,88.60775756835938,23552500,MSFT
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,87.58440399169922,31154400,MSFT
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,87.9071044921875,22331800,MSFT
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,85.8511734008789,34524800,MSFT
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,85.10440063476562,33729300,MSFT
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,86.90219116210938,42529000,MSFT
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,88.34042358398438,48272800,MSFT
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,86.21995544433594,41523600,MSFT
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,87.58440399169922,31408900,MSFT
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,86.21070861816406,27471000,MSFT
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,86.72701263427734,31142500,MSFT
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,87.73194122314453,22531300,MSFT
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,88.7092056274414,24242000,MSFT
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,88.33122253417969,23484600,MSFT
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,89.37300109863281,27327400,MSFT
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,90.26728057861328,22388100,MSFT
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,90.07367706298828,16778300,MSFT
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,90.37791442871094,19454100,MSFT
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,89.72332000732422,24594000,MSFT
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,89.95479583740234,17384700,MSFT
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,89.05664825439453,17246700,MSFT
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,89.22332763671875,17865800,MSFT
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,90.3714828491211,19422500,MSFT
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,90.27890014648438,15441200,MSFT
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,91.35298156738281,21251200,MSFT
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,91.0289077758789,26649300,MSFT
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,91.07518768310547,18363900,MSFT
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,90.7510986328125,28671000,MSFT
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,91.62150573730469,22158500,MSFT
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,91.5196533203125,34140900,MSFT
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,93.32522583007812,28655600,MSFT
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,94.14006042480469,27281600,MSFT
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,94.62152862548828,23514400,MSFT
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,94.89930725097656,21122900,MSFT
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,93.40855407714844,28232200,MSFT
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,94.1030044555664,22165100,MSFT
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,93.56597900390625,23490900,MSFT
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,93.80670166015625,18325200,MSFT
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,93.3807601928711,29492900,MSFT
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,93.9085693359375,25691800,MSFT
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,92.71410369873047,65738600,MSFT
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,93.3900375366211,23586000,MSFT
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,93.3900375366211,28653100,MSFT
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,94.32524871826172,26180800,MSFT
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,93.64930725097656,23198200,MSFT
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,92.97338104248047,38923100,MSFT
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,91.10296630859375,35433300,MSFT
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,91.74185943603516,26897200,MSFT
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,90.31591796875,31298400,MSFT
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,91.32518768310547,26650700,MSFT
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,91.3066635131836,28053200,MSFT
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,92.60301208496094,19564500,MSFT
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,91.7140884399414,14670300,MSFT
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,92.37150573730469,18977400,MSFT
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,93.66783142089844,19234600,MSFT
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,94.30670166015625,18212000,MSFT
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,94.55672454833984,19293100,MSFT
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,94.42710876464844,19644600,MSFT
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,96.47340393066406,24335900,MSFT
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,97.62156677246094,24635200,MSFT
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,97.14009094238281,21786900,MSFT
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,98.10307312011719,25901700,MSFT
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,97.33454132080078,29493900,MSFT
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,96.66785430908203,40171600,MSFT
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,98.39936065673828,56004000,MSFT
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,99.97344970703125,29707000,MSFT
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,99.68640899658203,26316600,MSFT
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,102.62162780761719,30702100,MSFT
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,101.501220703125,31372100,MSFT
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,99.70492553710938,37005300,MSFT
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,97.56602478027344,34668300,MSFT
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,98.22343444824219,27655200,MSFT
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,98.40862274169922,23628700,MSFT
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,99.60306549072266,26104300,MSFT
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,100.03824615478516,18659600,MSFT
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,100.12159729003906,20265900,MSFT
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,100.81605529785156,16080200,MSFT
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,101.38088989257812,15487500,MSFT
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,101.54753112792969,13677200,MSFT
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,100.92716979980469,18183700,MSFT
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,100.1956787109375,18472500,MSFT
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,101.44568634033203,16788300,MSFT
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,100.07003021240234,29982800,MSFT
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,100.05142211914062,21384300,MSFT
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,99.99566650390625,18061500,MSFT
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,99.33573150634766,17914200,MSFT
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,98.50847625732422,22881900,MSFT
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,99.51233673095703,18000600,MSFT
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,99.9770736694336,18167700,MSFT
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,100.75788116455078,17234000,MSFT
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,101.8732681274414,19662300,MSFT
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,102.48672485351562,19151500,MSFT
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,104.12262725830078,20818000,MSFT
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,104.05757904052734,22798700,MSFT
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,104.41080474853516,23222700,MSFT
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,103.8344955444336,22634600,MSFT
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,100.84151458740234,32872400,MSFT
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,101.07388305664062,23477600,MSFT
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,100.58126068115234,22498600,MSFT
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,101.66877746582031,20727900,MSFT
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,103.39764404296875,24301800,MSFT
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,103.8344955444336,18891100,MSFT
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,104.94991302490234,26055600,MSFT
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,105.37748718261719,19122300,MSFT
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,104.23419189453125,20736500,MSFT
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,105.22875213623047,22170900,MSFT
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,103.82522583007812,21728400,MSFT
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,105.56338500976562,23714500,MSFT
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,106.20475006103516,71229700,MSFT
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,106.5858383178711,27334500,MSFT
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,106.38134765625,22668000,MSFT
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,105.9444808959961,19352000,MSFT
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,106.34416198730469,19091300,MSFT
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,106.30699157714844,21647800,MSFT
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,107.45956420898438,18883100,MSFT
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,107.03201293945312,20787200,MSFT
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,107.05058288574219,16648000,MSFT
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,104.83837127685547,34821700,MSFT
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,104.22489929199219,29068900,MSFT
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,103.03514862060547,29640600,MSFT
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,104.34577178955078,26198600,MSFT
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,98.67578887939453,61376300,MSFT
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,98.44341278076172,63904300,MSFT
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,101.84536743164062,47742100,MSFT
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,100.0142593383789,32068100,MSFT
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,103.17456817626953,31610200,MSFT
